,date,STATE,COUNTY,DAILY_AQI_VALUE,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2819,2/15/20,Alabama,Jefferson,31.2,4,1,109,3,2,0
2820,2/15/20,Alabama,Madison,26,2,1,49,4,3,-1
2821,2/15/20,Alabama,Montgomery,51,6,1,56,6,3,-1
2822,2/15/20,Alabama,Morgan,25,7,6,55,6,3,0
2823,2/15/20,Alabama,Russell,31,9,3,,,-2,-1
2825,2/15/20,Alaska,Anchorage,33,5,3,11,3,0,0
2827,2/15/20,Alaska,Matanuska-Susitna,9,10,1,,,0,-1
2830,2/15/20,Arizona,Maricopa,54.88888889,2,0,11,1,-1,0
2831,2/15/20,Arizona,Pima,16,3,7,22,0,0,0
2832,2/15/20,Arizona,Pinal,22,15,-4,13,4,-2,0
2833,2/15/20,Arizona,Santa Cruz,59,-1,-8,-5,7,0,-1
2834,2/15/20,Arizona,Yuma,47,2,0,1,-1,-3,0
2838,2/15/20,Arkansas,Garland,25,13,7,33,,7,1
2841,2/15/20,Arkansas,Pulaski,20.5,-2,1,-2,-6,3,0
2843,2/15/20,Arkansas,Washington,19,4,2,15,5,-1,0
2844,2/15/20,California,Alameda,48.33333333,1,0,22,1,0,-1
2845,2/15/20,California,Butte,61,4,5,28,-4,-2,-1
2848,2/15/20,California,Contra Costa,52,-1,1,25,7,-2,-1
2849,2/15/20,California,Fresno,55.16666667,4,0,24,8,-5,0
2851,2/15/20,California,Imperial,61,4,-6,13,7,1,-1
2853,2/15/20,California,Kern,50.66666667,5,4,55,11,-5,0
2854,2/15/20,California,Los Angeles,55.42857143,1,0,13,-1,-1,0
2855,2/15/20,California,Madera,52,7,-3,65,23,-3,0
2856,2/15/20,California,Marin,42,6,7,28,18,-3,-1
2858,2/15/20,California,Merced,53,5,3,54,19,-4,-1
2860,2/15/20,California,Monterey,21,11,8,29,15,-1,-1
2861,2/15/20,California,Napa,46,12,8,47,,1,-1
2862,2/15/20,California,Nevada,44,1,-7,12,-14,-3,0
2863,2/15/20,California,Orange,49,0,0,9,0,0,0
2864,2/15/20,California,Placer,56,2,11,31,-1,-1,0
2866,2/15/20,California,Riverside,46.75,3,2,6,2,-2,0
2867,2/15/20,California,Sacramento,55.5,1,1,26,-2,-2,-1
2868,2/15/20,California,San Benito,35,1,0,27,,-4,-1
2869,2/15/20,California,San Bernardino,59,2,-1,8,1,-2,0
2870,2/15/20,California,San Diego,43.2,3,-1,14,2,-1,0
2871,2/15/20,California,San Francisco,38,6,2,23,-1,1,-1
2872,2/15/20,California,San Joaquin,63.5,3,3,31,10,-2,-1
2873,2/15/20,California,San Luis Obispo,36.5,16,9,43,9,0,-1
2874,2/15/20,California,San Mateo,43,-1,0,24,-3,-1,-1
2875,2/15/20,California,Santa Barbara,21,4,0,20,5,-2,0
2876,2/15/20,California,Santa Clara,48.66666667,-3,-3,18,0,-1,-1
2877,2/15/20,California,Santa Cruz,36.5,12,9,34,14,-4,-1
2879,2/15/20,California,Solano,55,4,-3,28,3,-2,-1
2880,2/15/20,California,Sonoma,41,9,6,31,2,-1,-1
2881,2/15/20,California,Stanislaus,69,2,-3,31,15,-2,-1
2882,2/15/20,California,Sutter,65,2,3,,,-3,0
2883,2/15/20,California,Tulare,74.33333333,1,1,22,15,-3,0
2884,2/15/20,California,Ventura,29.16666667,1,-2,7,-1,-1,0
2885,2/15/20,California,Yolo,57,2,3,11,12,-1,-1
2886,2/15/20,Colorado,Adams,21,-1,4,-17,-6,1,0
2887,2/15/20,Colorado,Boulder,24,0,1,-20,-4,2,0
2889,2/15/20,Colorado,Denver,28.4,-2,2,-23,-1,1,0
2890,2/15/20,Colorado,Douglas,23,4,4,-27,-7,0,0
2891,2/15/20,Colorado,El Paso,15,12,2,-31,6,1,-1
2892,2/15/20,Colorado,Larimer,8,7,8,-11,4,2,0
2893,2/15/20,Colorado,Mesa,44,8,6,41,13,1,-1
2895,2/15/20,Colorado,Weld,19,4,0,23,-5,3,0
2896,2/15/20,Connecticut,Fairfield,20.5,-1,-5,14,7,-1,0
2897,2/15/20,Connecticut,Hartford,22,5,-6,17,3,-1,0
2898,2/15/20,Connecticut,Litchfield,17,7,-10,17,,0,0
2899,2/15/20,Connecticut,New Haven,20.5,3,-4,8,15,-2,0
2900,2/15/20,Connecticut,New London,19,9,-1,11,12,-5,0
2901,2/15/20,Delaware,Kent,21,5,4,3,,0,0
2902,2/15/20,Delaware,New Castle,22.33333333,2,0,3,22,2,0
2903,2/15/20,Delaware,Sussex,19,18,3,26,18,0,0
2905,2/15/20,Florida,Bay,35,16,6,71,22,3,-2
2906,2/15/20,Florida,Brevard,33,4,0,6,18,1,0
2907,2/15/20,Florida,Broward,25,-4,-5,-23,-4,-2,2
2908,2/15/20,Florida,Citrus,24,6,6,9,,-1,0
2909,2/15/20,Florida,Collier,26,4,2,11,2,-2,0
2910,2/15/20,Florida,Columbia,23,6,0,,12,4,-2
2911,2/15/20,Florida,Duval,30,2,0,10,5,-1,-1
2913,2/15/20,Florida,Hillsborough,27.66666667,8,2,25,0,1,-1
2915,2/15/20,Florida,Lee,25,5,1,11,7,-1,-1
2916,2/15/20,Florida,Leon,30,6,3,28,-4,2,-1
2917,2/15/20,Florida,Marion,25,2,-2,24,13,0,-1
2918,2/15/20,Florida,Martin,24,4,1,-16,15,-1,0
2919,2/15/20,Florida,Miami-Dade,27,-5,-7,-18,-6,-2,1
2920,2/15/20,Florida,Orange,31,7,3,22,1,1,-1
2921,2/15/20,Florida,Palm Beach,18.5,0,0,-4,4,-1,1
