date,STATE,COUNTY,DAILY_AQI_VALUE,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2/15/20,Alabama,Jefferson,31.2,4,1,109,3,2,0
2/15/20,Alabama,Madison,26.0,2,1,49,4,3,-1
2/15/20,Alabama,Montgomery,51.0,6,1,56,6,3,-1
2/15/20,Alabama,Morgan,25.0,7,6,55,6,3,0
2/15/20,Alabama,Russell,31.0,9,3,,,-2,-1
2/15/20,Alaska,Anchorage,33.0,5,3,11,3,0,0
2/15/20,Alaska,Matanuska-Susitna,9.0,10,1,,,0,-1
2/15/20,Arizona,Maricopa,54.9,2,0,11,1,-1,0
2/15/20,Arizona,Pima,16.0,3,7,22,0,0,0
2/15/20,Arizona,Pinal,22.0,15,-4,13,4,-2,0
2/15/20,Arizona,Santa Cruz,59.0,-1,-8,-5,7,0,-1
2/15/20,Arizona,Yuma,47.0,2,0,1,-1,-3,0
2/15/20,Arkansas,Garland,25.0,13,7,33,,7,1
2/15/20,Arkansas,Pulaski,20.5,-2,1,-2,-6,3,0
2/15/20,Arkansas,Washington,19.0,4,2,15,5,-1,0
2/15/20,California,Alameda,48.3,1,0,22,1,0,-1
2/15/20,California,Butte,61.0,4,5,28,-4,-2,-1
2/15/20,California,Contra Costa,52.0,-1,1,25,7,-2,-1
2/15/20,California,Fresno,55.2,4,0,24,8,-5,0
2/15/20,California,Imperial,61.0,4,-6,13,7,1,-1
2/15/20,California,Kern,50.7,5,4,55,11,-5,0
2/15/20,California,Los Angeles,55.4,1,0,13,-1,-1,0
2/15/20,California,Madera,52.0,7,-3,65,23,-3,0
2/15/20,California,Marin,42.0,6,7,28,18,-3,-1
2/15/20,California,Merced,53.0,5,3,54,19,-4,-1
2/15/20,California,Monterey,21.0,11,8,29,15,-1,-1
2/15/20,California,Napa,46.0,12,8,47,,1,-1
2/15/20,California,Nevada,44.0,1,-7,12,-14,-3,0
2/15/20,California,Orange,49.0,0,0,9,0,0,0
2/15/20,California,Placer,56.0,2,11,31,-1,-1,0
2/15/20,California,Riverside,46.8,3,2,6,2,-2,0
2/15/20,California,Sacramento,55.5,1,1,26,-2,-2,-1
2/15/20,California,San Benito,35.0,1,0,27,,-4,-1
2/15/20,California,San Bernardino,59.0,2,-1,8,1,-2,0
2/15/20,California,San Diego,43.2,3,-1,14,2,-1,0
2/15/20,California,San Francisco,38.0,6,2,23,-1,1,-1
2/15/20,California,San Joaquin,63.5,3,3,31,10,-2,-1
2/15/20,California,San Luis Obispo,36.5,16,9,43,9,0,-1
2/15/20,California,San Mateo,43.0,-1,0,24,-3,-1,-1
2/15/20,California,Santa Barbara,21.0,4,0,20,5,-2,0
2/15/20,California,Santa Clara,48.7,-3,-3,18,0,-1,-1
2/15/20,California,Santa Cruz,36.5,12,9,34,14,-4,-1
2/15/20,California,Solano,55.0,4,-3,28,3,-2,-1
2/15/20,California,Sonoma,41.0,9,6,31,2,-1,-1
2/15/20,California,Stanislaus,69.0,2,-3,31,15,-2,-1
2/15/20,California,Sutter,65.0,2,3,,,-3,0
2/15/20,California,Tulare,74.3,1,1,22,15,-3,0
2/15/20,California,Ventura,29.2,1,-2,7,-1,-1,0
2/15/20,California,Yolo,57.0,2,3,11,12,-1,-1
2/15/20,Colorado,Adams,21.0,-1,4,-17,-6,1,0
2/15/20,Colorado,Boulder,24.0,0,1,-20,-4,2,0
2/15/20,Colorado,Denver,28.4,-2,2,-23,-1,1,0
2/15/20,Colorado,Douglas,23.0,4,4,-27,-7,0,0
2/15/20,Colorado,El Paso,15.0,12,2,-31,6,1,-1
2/15/20,Colorado,Larimer,8.0,7,8,-11,4,2,0
2/15/20,Colorado,Mesa,44.0,8,6,41,13,1,-1
2/15/20,Colorado,Weld,19.0,4,0,23,-5,3,0
2/15/20,Connecticut,Fairfield,20.5,-1,-5,14,7,-1,0
2/15/20,Connecticut,Hartford,22.0,5,-6,17,3,-1,0
2/15/20,Connecticut,Litchfield,17.0,7,-10,17,,0,0
2/15/20,Connecticut,New Haven,20.5,3,-4,8,15,-2,0
2/15/20,Connecticut,New London,19.0,9,-1,11,12,-5,0
2/15/20,Delaware,Kent,21.0,5,4,3,,0,0
